Team,MY_Ranking,Conference,Conference_Strength,CFP_Playoff_Ranking,AP_Ranking,Coaches_Ranking,FPI_Ranking,SP_Ranking,FPI_SP_Mean,Mean_Of_Polls_Algorithms,Median_Polls_Algorithms,Mean_Opponent_FPI,RANKING_Mean_Opp_FPI,Mean_FPI_Of_Defeats,RANKING_Mean_FPI_Of_Defeats,FCS_Teams_Played,RANKING_FCS_Teams_Played,Opp_FPI_With_FCS_Teams,RANKING_Opp_FPI_With_FCS_Teams,Mean_Total_MOV,RANKING_Mean_Total_MOV,Adj_Mean_MOV,RANKING_Adj_Mean_MOV,Mean_MOL,RANKING_Mean_MOL,Adj_Mean_MOL,RANKING_Adj_Mean_MOL,Total_Wins,RANKING_Total_Wins,Total_Losses,RANKING_Total_Losses,Win_Percent,RANKING_Win_Percent,Top25_Wins,RANKING_Top25_Wins,Top25_Losses,RANKING_Top25_Losses,Top25_Win_Percent,RANKING_Top25_Win_Percent,NonTop25_Wins,RANKING_NonTop25_Wins,NonTop25_Losses,RANKING_NonTop25_Losses,NonTop25_Win_Percent,RANKING_NonTop25_Win_Percent,Avg_Pts_Scored,RANKING_Avg_Pts_Scored,Avg_Offensive_Yds,RANKING_Avg_Offensive_Yds,Avg_Passing_Yds,RANKING_Avg_Passing_Yds,Avg_Rushing_Yds,RANKING_Avg_Rushing_Yds,Points_Per_Yard,RANKING_Points_Per_Yard,Avg_Pts_Allowed,RANKING_Avg_Pts_Allowed,Avg_Yds_Allowed,RANKING_Avg_Yds_Allowed,Avg_Passing_Yds_Allowed,RANKING_Avg_Passing_Yds_Allowed,Avg_Rushing_Yds_Allowed,RANKING_Avg_Rushing_Yds_Allowed,Turnovers_Generated,RANKING_Turnovers_Generated,Yd_Differential,RANKING_Yd_Differential,Third_Down_Percent,RANKING_Third_Down_Percent,FPI_Overall_Index,RANKING_FPI_Overall_Index,FPI_Offensive_Index,RANKING_FPI_Offensive_Index,FPI_Defensive_Index,RANKING_FPI_Defensive_Index,FPI_SpecialTeams_Index,RANKING_FPI_SpecialTeams_Index,SP_Offensive_Index,RANKING_SP_Offensive_Index,SP_Defensive_Index,RANKING_SP_Defensive_Index,SP_SpecialTeams_Index,RANKING_SP_SpecialTeams_Index,Conference_Champ,RANKING_Conference_Champ,VoA_Output,Same_Numbers_Test,TEST1_Avg Opp_Ranking_Including_FCS,Test1_Ranking,Test1_VoA_Rank_Difference,TEST2_Ranking_Without_APCoaches_Polls,Test2_Ranking,Test2_VoA_Rank_Difference,TEST3_FPI,Test3_Ranking,Test3_VoA_Rank_Difference,TEST4_SP,Test4_Ranking,Test4_VoA_Rank_Difference,TEST5_NoPolls,Test5_Ranking,Test5_VoA_Rank_Difference,TEST6_NoOutsideModelInfluence,Test6_Ranking,Test6_VoA_Rank_Difference,TEST6_TIEBREAKER_COLUMN,TEST7_ADJ_MOV_MOL,Test7_Ranking,Test7_VoA_Rank_Difference,Test_Output_Deviation,VoARanking_CFPRanking_Diff,VoA_FPI_RankDiff,VoA_SP_RankDiff,VoP_Projection,VoA_VoP_Diff
Cincinnati,30,American,6,21,21,21,29,34,31.5,26.25,25,68.43,70,16.33,14,0,0,68.43,58,9,26,0.131521262604121,30,19,69,310.27,29,11,5,3,4,0.785714285714286,6,1,7,3,4,0.25,10,10,4,0,1,1,1,29.6,50,390.3,77,182.3,101,208,25,0.0758390981296439,38,20.6,23,361.4,40,222.8,57,138.7,41,33,4,28.9,58,42.7,26,63.86,31,47.3,71,69.88,24,63.07,18,29.1,51,21.1,26,1.1,15,2,20,29.320652173913,noooo,28.4166666666667,28,-2,29.6988636363636,31,1,29.63125,29,-1,27.3040540540541,32,2,29.9011627906977,32,2,27.88,35,5,-0.33025274435658,28.4943181818182,28,-2,-0.5597499839701,9,1,-4,43,-13
Indiana,31,Big 10,2,29.5,29.5,29.5,36,23,29.5,29.5,29.5,57.67,57,17.6,16,1,5,68.6184615384615,59,7.4,32,0.107842697636877,35,16.6,55,292.16,27,8,8,5,6,0.615384615384615,12,0,8,3,4,0,13,8,6,2,3,0.8,11,31.8,36,432.8,40,302.4,15,130.4,101,0.0734750462107209,54,24.4,38,352.2,36,213.7,44,138.6,40,15,21,80.6,23,46.3,13,66.4,29,71.97,17,54.44,59,47.85,77,35.6,22,23.8,35,1,16,4,40,29.3695652173913,noooo,28.7555555555556,30,-1,29.3636363636364,30,-1,30.5875,32,1,26.6351351351351,29,-2,29.3604651162791,30,-1,26.56,29,-2,-0.42910678327006,28.7272727272727,30,-1,-0.799627374837171,1.5,-5,8,59,-28
USC,32,Pac12,4,22,30,30,23,22,22.5,24.9166666666667,22.75,42.54,14,20.6,21,0,0,42.54,3,3.1,48,0.0728725905030559,48,15.4,51,317.24,30,8,8,5,6,0.615384615384615,12,1,7,3,4,0.25,10,7,7,2,3,0.777777777777778,12,32.5,29,454,20,335.8,6,118.3,113,0.0715859030837004,64,29.4,61,408.5,75,246.1,90,162.4,69,18,18,45.5,47,45.8,17,68.79,26,76.1,13,56.93,53,39.55,104,39,9,26.7,47,0.8,18,4,40,30.5253623188406,noooo,30.8925925925926,34,2,30.5492424242424,33,1,32.0416666666667,34,2,30.8558558558559,35,3,30.7480620155039,34,2,32.68,55,23,0.4921215921317,29.6628787878788,31,-1,0.536108872979443,10,9,10,31,1
Kentucky,33,SEC,1,31.25,36,35,25,35,30,32.0416666666667,33.125,54.33,51,25.4,29,1,5,65.5353846153846,54,7.8,30,0.119019672285084,32,13,37,330.2,32,8,8,5,6,0.615384615384615,12,0,8,2,3,0,13,8,6,3,4,0.727272727272727,15,27.1,63,392.5,73,113.7,121,278.8,4,0.0690445859872611,73,19.3,14,322.2,20,167.9,2,154.3,59,29,7,70.3,28,38.9,52,63.17,32,53.99,55,65.93,33,55.84,40,30.1,44,22.2,28,1.2,14,3,40,30.5525362318841,noooo,30.0981481481481,32,-1,30.3276515151515,34,1,31.3354166666667,33,0,29.3085585585586,33,0,30.3062015503876,33,0,28.12,38,5,-0.2773409441016,30.4185606060606,33,0,-0.564745225459371,1.75,8,-2,26,7
TCU,34,Big 12,3,40,40,40,37,43,40,40,40,41.55,11,30.29,34,1,5,54.7541666666667,25,3.9,46,0.0712274560535727,50,7.86,17,238.0794,22,5,11,7,8,0.416666666666667,17,1,7,3,4,0.25,10,4,10,4,5,0.5,27,30.3,46,407.7,58,203.7,85,204,29,0.0743193524650478,50,26.4,47,336.9,27,199.7,26,137.3,37,23,13,70.8,27,47,11,60.48,42,43.53,81,73.12,19,54.09,46,28.8,52,22.9,29,0.8,18,3,40,30.7608695652174,noooo,31.2,35,1,30.3409090909091,32,-2,30.75,31,-3,30.027027027027,34,0,30.1162790697674,31,-3,26.52,28,-6,-0.2740265276767,30.7272727272727,34,0,-0.806371291649371,-6,-3,-9,44,-10
Oklahoma St,35,Big 12,3,25,30.9,38,25,36,30.5,30.9,30.7,44.75,27,25,28,1,5,56.6923076923077,31,5.6,40,0.0987788331071913,39,11,26,275,24,8,8,5,6,0.615384615384615,12,0,8,3,4,0,13,8,6,2,3,0.8,11,32.4,30,453.9,21,224.3,67,229.7,17,0.0713813615333774,65,26.8,49,412.3,79,253.9,96,158.5,64,18,18,41.6,50,38.7,53,67.35,28,64.29,28,63.58,37,52.36,61,35,25,26.2,45,-0.1,26,4,40,31.304347826087,noooo,31.4,36,1,31.1613636363636,35,0,31.8625,35,0,31.6081081081081,38,3,31.3046511627907,35,0,31.64,49,14,0.16297675536548,31.2272727272727,35,0,0.153351550275157,10,10,-1,28,7
Kansas St,36,Big 12,3,38,36,37,32,46,39,38,37.5,47.58,35,34.2,45,1,5,59.3046153846154,42,8.2,29,0.138269170903808,29,8.4,19,287.28,25,8,8,5,6,0.615384615384615,12,1,7,4,5,0.2,11,7,7,1,2,0.875,7,29.6,50,359,97,181,102,178,45,0.0824512534818942,12,21.4,26,368.4,44,203,32,165.4,73,18,18,-9.4,74,42.1,30,66.2,30,54.77,52,65.89,34,66.93,14,28.8,52,24.8,38,2,6,4,40,31.945652173913,noooo,31.8777777777778,38,2,31.7386363636364,36,0,32.1375,37,1,32.1216216216216,40,4,31.593023255814,36,0,30.44,41,5,-0.05194037014304,32.3068181818182,39,3,-0.200598288103286,-2,4,-10,66,-30
FAU,37,CUSA,10,37.8,27,27,50,40,45,37.8,38.9,82.23,97,35.33,49,1,5,90.6421428571429,94,13.7,16,0.151143823040371,26,21,76,741.93,75,11,5,3,4,0.785714285714286,6,0,8,2,3,0,13,11,3,1,2,0.916666666666667,3,36.4,14,448.6,23,282.6,29,166,60,0.0811413285777976,17,22.7,34,374.2,49,238.7,81,135.5,33,41,1,74.4,25,39.9,45,60.62,40,54.17,54,63.39,38,50.11,69,30.8,40,23.2,31,0,25,1,1,32.7717391304348,noooo,31.3444444444444,33,-4,33.0340909090909,37,0,32.9125,36,-1,27.3108108108108,27,-10,32.9232558139535,37,0,22.24,23,-14,-1.26671873477488,32.1704545454545,36,-1,-2.49523105561279,-0.8,-13,-3,81,-44
UVA,38,ACC,5,24,29,25,42,44,43,34.5,35.5,54,50,24.2,27,1,5,64.4285714285714,50,4.9,44,0.0760532150776054,45,16.6,55,401.72,43,9,7,5,6,0.642857142857143,11,0,8,3,4,0,13,9,5,2,3,0.818181818181818,10,32.1,33,388.9,78,267.8,33,121.2,111,0.0825404988428902,11,27.2,50,371.8,47,233.7,72,138.1,38,16,20,17.1,66,45.3,19,62.12,35,61.16,34,52.18,64,67.26,13,30.4,42,25.2,41,1.2,14,2,20,32.804347826087,noooo,32.4222222222222,37,-1,33.0681818181818,38,0,33,38,0,31.7027027027027,36,-2,33.2790697674419,38,0,30.76,43,5,-0.10991252397728,32.0454545454545,37,-1,-0.4789719609437,14,-4,-6,35,3
Washington State,39,Pac12,4,29.5,29.5,29.5,31,28,29.5,29.5,29.5,51.58,43,32.57,39,1,5,62.9969230769231,47,6.4,36,0.101592263358406,36,10.86,24,353.7102,36,6,10,7,8,0.461538461538462,16,0,8,3,4,0,13,6,8,4,5,0.6,22,37.8,11,505.2,7,437.1,1,68.1,123,0.0748218527315914,46,31.4,71,452.5,108,267,108,185.5,86,21,15,52.7,41,42.4,28,60.51,41,80.98,6,31.91,106,53.97,48,41.7,6,33.1,76,2.4,3,3,40,34.1521739130435,noooo,33.9555555555556,40,1,34.3636363636364,40,1,35.6125,41,2,32.8513513513514,41,2,34.4767441860465,40,1,33.76,59,20,0.09978357827448,34.3409090909091,40,1,0.0422113080277857,9.5,8,11,23,16
Tennessee,40,SEC,1,31.375,34,34,32,29,30.5,31.8125,31.6875,46.5,30,37.4,50,1,5,58.3076923076923,37,2.5,50,0.0428759894459103,54,18.6,66,695.64,71,8,8,5,6,0.615384615384615,12,0,8,3,4,0,13,8,6,2,3,0.8,11,24.2,76,365.5,94,221.4,71,144.1,83,0.0662106703146375,85,21.7,28,334.5,23,194,15,140.4,45,23,13,31,56,43.2,25,61.33,38,49.35,65,66.04,32,57.26,30,27.8,56,17.4,16,0.3,22,4,40,34.8342391304348,noooo,34.9416666666667,39,-1,34.8721590909091,39,-1,36.196875,40,0,35.3209459459459,43,3,34.953488372093,39,-1,33.84,60,20,0.42278788468814,33.78125,38,-2,0.00953016608158571,8.625,8,11,37,3
SMU,41,American,6,41.5,33,32,47,48,47.5,41.5,44.25,75.77,78,38.33,55,0,0,75.77,67,8.4,28,0.110861818661739,34,12.33,32,472.6089,51,10,6,3,4,0.769230769230769,7,0,8,2,3,0,13,10,4,1,2,0.909090909090909,4,41.8,7,489.9,9,309,13,180.8,41,0.0853235354153909,7,33.4,79,445,104,288.6,119,156.4,61,23,13,44.9,48,43.9,24,61.04,39,66.02,27,51.92,65,48.97,74,34.6,27,28.3,51,-1.9,41,4,40,35.3423913043478,noooo,34.3944444444444,41,0,35.4715909090909,41,0,35.13125,39,-2,31.7635135135135,37,-4,35.3313953488372,41,0,27.04,32,-9,-0.9239524611706,35.5852272727273,42,1,-1.81133109168876,-0.5,-6,-7,93,-52
Missouri,42,SEC,1,35.5,35.5,35.5,32,39,35.5,35.5,35.5,52.64,47,39.17,60,1,5,64.92,52,5.9,39,0.0908810844115835,40,13.83,45,541.7211,60,6,10,6,7,0.5,15,0,8,2,3,0,13,6,8,4,5,0.6,22,25.3,74,374.3,88,222.6,69,151.7,71,0.0675928399679402,79,19.4,15,312,14,179.3,6,132.8,31,17,19,62.3,33,36.5,67,59.75,44,48.05,70,69.87,25,46.29,82,24.5,67,17.1,14,0.4,21,3,40,35.9347826086957,noooo,35.6888888888889,42,0,35.9545454545455,42,0,36.8875,42,0,34.1756756756757,42,0,35.9651162790698,42,0,31.44,48,6,-0.20043734905972,35.6590909090909,41,-1,-0.824665864799871,6.5,10,3,16,26
Virginia Tech,43,ACC,5,42.5,42.5,42.5,47,38,42.5,42.5,42.5,57.36,56,42.2,67,2,10,79.3046153846154,73,6,38,0.0756576394816482,46,11.8,28,497.96,53,8,8,5,6,0.615384615384615,12,0,8,2,3,0,13,8,6,3,4,0.727272727272727,15,30.7,42,385.1,82,209,81,176.1,47,0.0797195533627629,24,24.7,39,363.3,42,224,59,139.3,43,24,12,21.8,65,38.3,55,58.9,47,52.26,58,58.74,46,59.88,24,29.9,46,23.3,32,1.4,12,4,40,36.6739130434783,noooo,36.2444444444444,43,0,36.4090909090909,43,0,37.7875,43,0,34.8243243243243,44,1,36.2674418604651,43,0,31.28,47,4,-0.36735273581336,36.8409090909091,43,0,-1.00909723930204,0.5,-4,5,46,-3
Tulane,44,American,6,48,48,48,55,41,48,48,48,65.42,67,38.17,54,1,5,75.7723076923077,68,6.7,35,0.0884228051652725,41,13.17,38,502.6989,55,7,9,6,7,0.538461538461538,14,0,8,4,5,0,13,7,7,2,3,0.777777777777778,12,33,27,449.3,22,206,84,243.2,11,0.0734475851324282,55,26.3,46,377,50,220.7,52,156.3,60,22,14,72.3,26,38.5,54,56.01,49,56.6,47,53.49,61,48.13,76,33.1,33,25.9,44,0.3,22,3,40,37.0434782608696,noooo,36.3777777777778,44,0,36.5454545454545,44,0,37.75,44,0,33.1621621621622,39,-5,36.2790697674419,44,0,27.88,34,-10,-1.02058541030232,37.0681818181818,45,1,-2.03452882215271,-4,-11,3,94,-50
Miami,45,ACC,5,39,39,39,45,33,39,39,39,61.92,62,63,89,1,5,72.5415384615385,63,5.4,42,0.0744401085850017,47,7.29,12,459.27,48,6,10,7,8,0.461538461538462,16,1,7,1,2,0.5,7,5,9,6,7,0.454545454545455,29,25.7,72,367.2,92,249.2,49,118.1,114,0.0699891067538126,71,20.3,22,309.9,13,195.2,17,114.6,17,22,14,57.3,37,26.6,94,54.65,54,39.83,88,68.43,26,44.33,86,26,61,15.6,7,-0.9,33,3,40,38.8478260869565,noooo,38.3333333333333,45,0,38.8409090909091,46,1,40.225,46,1,35.6486486486486,46,1,38.8372093023256,46,1,32.24,53,8,-0.47080601191318,39.3863636363636,46,1,-1.20333122815933,6,0,12,25,20
Michigan St,46,Big 10,2,38.5,38.5,38.5,35,42,38.5,38.5,38.5,50.38,39,22.83,26,0,0,50.38,15,-0.2,63,-0.00396982929734021,73,20.5,74,468.015,50,7,9,6,7,0.538461538461538,14,0,8,4,5,0,13,7,7,2,3,0.777777777777778,12,22.4,80,371.9,90,244.8,52,127.2,106,0.0602312449583221,111,22.6,33,321.6,19,207.9,35,113.8,16,24,12,50.3,43,36.4,68,59.07,46,47.01,74,71.28,21,39.28,106,24.4,68,16.1,10,-1.1,35,3,40,38.9782608695652,noooo,38.9777777777778,46,0,39,45,-1,39.9375,45,-1,38.2837837837838,50,4,39.0116279069767,45,-1,36.8,67,21,0.06387702414246,37.6363636363636,44,-2,-0.457253283150643,7.5,11,4,34,12
Arizona St,47,Pac12,4,41.6,32,44,43,45,44,41.6,43.5,47.33,32,45,70,1,5,59.0738461538462,39,2.4,51,0.0406271159956247,56,7.4,14,333,33,8,8,5,6,0.615384615384615,12,1,7,2,3,0.333333333333333,9,7,7,3,4,0.7,16,24.8,75,372.1,89,248.8,50,123.3,109,0.0666487503359312,84,22.4,31,393.3,66,268.2,109,125,26,29,7,-21.2,81,38.7,53,59.98,43,43.28,82,64.96,35,69.42,9,28,55,23.7,34,2,6,4,40,39.0152173913043,noooo,39.1711111111111,47,0,39.0613636363636,47,0,40.1675,47,0,39.5594594594595,54,7,39.0023255813953,47,0,38.48,71,24,0.3771345663616,39.3113636363636,48,1,0.235228812223286,5.4,4,2,33,14
San Diego St,48,MWC,7,47.5,31,31,61,56,58.5,47.5,51.75,90.25,115,91.67,120,1,5,98.6923076923077,116,8.5,27,0.0861262665627436,42,4.33,5,396.9311,41,10,6,3,4,0.769230769230769,7,0,8,0,1,0,13,10,4,3,4,0.769230769230769,13,21.2,86,343.2,104,202.6,87,140.6,89,0.0617715617715618,106,12.7,2,287.8,5,212.4,42,75.4,2,30,6,55.4,38,37.1,63,54.72,53,28.88,109,74.56,16,69.12,10,16.6,93,16.6,12,2,6,4,40,41.1141304347826,noooo,39.4722222222222,48,0,41.5738636363636,53,5,41.46875,49,1,36.3716216216216,48,0,41.4360465116279,54,6,30.68,42,-6,-1.04962963641554,42.2556818181818,55,7,-2.0772467476373,0.5,-13,-8,88,-40
Ole Miss,49,SEC,1,49.5,49.5,49.5,46,53,49.5,49.5,49.5,43.73,18,21.13,23,1,5,56.7525,32,0.1,60,0.00176203691467336,68,10.88,25,229.8944,21,4,12,8,9,0.333333333333333,19,0,8,4,5,0,13,4,10,4,5,0.5,27,26.6,67,445.3,26,194,96,251.3,9,0.0597350101055468,113,26.5,48,416.8,83,278.3,114,138.5,39,16,20,28.5,59,36.8,65,51.82,59,50.66,61,51.27,69,53.16,53,28.6,53,23.8,35,-1.9,41,3,40,41.4565217391304,noooo,41.9777777777778,54,5,41.0909090909091,51,2,41.8625,51,2,41.0405405405405,60,11,40.8953488372093,51,2,39.08,72,23,-0.08310648984306,41.4090909090909,53,4,-0.405640716912171,-0.5,3,-4,48,1
Miss St,50,SEC,1,45,45,45,39,51,45,45,45,37.42,5,22.43,25,1,5,49.9261538461538,14,-1.3,69,-0.0260384567977321,85,19,69,426.17,45,6,10,7,8,0.461538461538462,16,0,8,3,4,0,13,6,8,4,5,0.6,22,27.6,61,400,67,179.5,103,220.6,21,0.069,74,28.9,58,399.1,71,246.7,91,152.4,57,25,11,0.9,71,38.9,52,54.43,55,58.31,42,51.2,70,42.52,91,33.1,33,28.7,54,-0.9,33,3,40,41.8913043478261,noooo,42.7111111111111,53,3,41.75,49,-1,42.75,50,0,42.2972972972973,61,11,41.6744186046512,50,0,40.56,82,32,0.34526105478582,40.6590909090909,49,-1,-0.119601787518886,5,11,-1,14,36
Louisville,51,ACC,5,53.125,53.125,37,54,63,58.5,53.125,53.5625,47.5,34,26.8,32,1,5,59.2307692307692,41,-0.3,64,-0.00506493506493507,75,24.2,93,648.56,67,8,8,5,6,0.615384615384615,12,1,7,2,3,0.333333333333333,9,7,7,3,4,0.7,16,33.1,26,447.3,24,234.5,61,212.9,24,0.0739995528727923,52,33.4,79,440.1,99,234.2,73,205.9,107,19,17,7.2,70,43.9,24,61.5,37,71.97,18,44.83,77,52.6,58,34.6,27,33.6,79,-0.8,32,3,40,42.1182065217391,noooo,42.2986111111111,49,-2,41.984375,48,-3,41.8234375,48,-3,42.0253378378378,58,7,41.7252906976744,48,-3,37.2,69,18,-0.14679609241444,40.4644886363636,47,-4,-1.04370069559811,-2.125,-3,-12,80,-29
Nebraska,52,SEC,1,51,51,51,47,55,51,51,51,55.67,53,30.57,35,0,0,55.67,28,0.2,59,0.00359259924555416,66,14.43,48,441.1251,46,5,11,7,8,0.416666666666667,17,0,8,4,5,0,13,5,9,3,4,0.625,20,28,59,415.8,53,212.6,77,203.3,30,0.0673400673400673,82,27.8,53,388.8,63,200.8,29,188.1,89,21,15,27,61,41.2,35,51.59,61,48.73,67,59.38,45,34.98,120,32.2,36,27.4,49,-2.2,44,3,40,42.3260869565217,noooo,42.0888888888889,51,-1,41.9318181818182,52,0,42.775,53,1,39.8378378378378,53,1,41.7209302325581,53,1,35.52,62,10,-0.6551919283011,41.8181818181818,52,0,-1.51285024805244,1,5,-3,36,16
Wake Forest,53,ACC,5,55,55,55,53,57,55,55,55,58.92,59,41.4,65,1,5,69.7723076923077,61,2.8,49,0.0401305344858,57,17.2,59,712.08,73,8,8,5,6,0.615384615384615,12,0,8,1,2,0,13,8,6,4,5,0.666666666666667,18,31.9,35,464,15,288.4,23,175.7,48,0.06875,75,29.1,59,416.5,82,252.8,95,163.7,71,31,5,47.5,46,47,11,51.61,60,53.83,56,52.64,62,38.91,107,29.4,49,28.6,53,1.1,15,3,40,42.5652173913043,noooo,42.2,50,-3,42,50,-3,43.1,52,-1,38.9189189189189,51,-2,41.6976744186047,49,-4,31.84,51,-2,-0.98189872379958,42.0454545454545,51,-2,-2.30778197945029,-2,0,-4,65,-12
South Carolina,54,SEC,1,44,44,44,41,47,44,44,44,26.64,1,20.75,22,1,5,41.0866666666667,2,-3.7,80,-0.0900535453512899,100,17.88,61,371.01,38,4,12,8,9,0.333333333333333,19,1,7,4,5,0.2,11,3,11,4,5,0.428571428571429,31,22.4,80,371.9,90,222.3,70,149.7,78,0.0602312449583221,110,26.1,44,393.3,66,235.3,74,158,63,20,16,-21.4,82,31.7,85,58.21,48,37.8,92,73.84,17,52.47,59,23.4,72,20.8,25,2.2,4,3,40,43.195652173913,noooo,44.1333333333333,59,5,43.1590909090909,55,1,44.85,59,5,45.4594594594595,67,13,43.1395348837209,56,2,46.16,99,45,0.95263154320792,41.9545454545455,50,-4,0.9266284032513,10,13,7,21,33
BYU,55,Independent,9,58.5,58.5,58.5,57,60,58.5,58.5,58.5,63.5,64,61.83,86,1,5,74,65,3.1,48,0.0418918918918919,55,11.5,27,711.045,72,7,9,6,7,0.538461538461538,14,2,6,1,2,0.666666666666667,5,5,9,5,6,0.5,27,28.5,55,443.8,28,284.7,26,159.1,66,0.0642181162685895,97,25.4,41,393.6,67,226,61,167.5,75,23,13,50.2,44,42.4,28,54.76,52,49.81,64,57.83,49,50.57,67,28.6,53,26.2,45,-1.2,36,3,40,43.2826086956522,noooo,42.8222222222222,55,0,42.5909090909091,54,-1,43.2375,54,-1,40.6891891891892,55,0,42.2209302325581,52,-3,32.24,52,-3,-0.97045854867648,43.5454545454545,56,1,-2.23315079846176,-3.5,-2,-5,54,1
Pittsburgh,56,ACC,5,55,55,55,61,49,55,55,55,56.17,55,41.4,65,1,5,67.2338461538462,57,-1.2,68,-0.0178481534025903,81,12.4,34,513.36,56,8,8,5,6,0.615384615384615,12,1,7,2,3,0.333333333333333,9,7,7,3,4,0.7,16,21.2,86,380.5,83,261.7,38,118.8,112,0.0557161629434954,122,22.4,31,312.9,15,204.5,33,108.4,12,23,13,67.6,30,39.9,45,50.70,64,35.43,96,70.82,22,36.77,116,20.4,81,16,9,-0.3,27,3,40,43.7608695652174,noooo,43.5111111111111,56,0,43.25,56,0,44.675,56,0,40.0540540540541,52,-4,42.9767441860465,55,-1,33.56,58,2,-0.86748769497506,43.4318181818182,54,-2,-2.12390848907027,1,-5,7,58,-2
Texas Tech,57,Big 12,3,55,55,55,56,54,55,55,55,48,36,38.38,56,1,5,60.6666666666667,45,0.2,59,0.00329670329670329,67,12.38,33,475.1444,52,4,12,8,9,0.333333333333333,19,1,7,3,4,0.25,10,3,11,5,6,0.375,34,30.5,44,474.3,11,324.7,7,149.6,79,0.0643052920092768,95,30.3,65,480.3,124,307.8,122,172.5,77,20,16,-6,72,38.2,56,55.34,51,61.91,31,44.02,80,56.11,37,32.5,35,31.2,66,1.4,12,3,40,44.0869565217391,noooo,44.2666666666667,60,3,43.5909090909091,57,0,45.075,60,3,44.1621621621622,64,7,43.3255813953488,59,2,40.68,84,27,-0.00289265872174,44,58,1,-0.501196619583843,2,1,3,39,18
Ohio,58,MAC,11,63.5,63.5,63.5,77,50,63.5,63.5,63.5,91.42,117,76.83,111,1,5,99.7723076923077,119,7.8,30,0.0781780053043854,44,6.83,10,524.7489,59,7,9,6,7,0.538461538461538,14,0,8,0,1,0,13,7,7,6,7,0.538461538461538,26,34.3,20,442.2,29,220.4,73,221.8,20,0.0775667118950701,32,26.5,48,403.7,74,237.4,77,166.4,74,18,18,38.5,52,49,6,44.11,81,61.95,30,28.88,111,52.74,57,35.9,19,33.5,78,1.2,14,3,40,44.7608695652174,noooo,43.1555555555556,58,0,43.9090909090909,60,2,45.5875,63,5,37.6351351351351,49,-9,43.453488372093,60,2,28,36,-22,-2.01271557084248,45.8863636363636,64,6,-3.6712790497548,-5.5,-19,8,74,-16
Wyoming,59,MWC,7,65.5,65.5,65.5,65,66,65.5,65.5,65.5,84.33,101,57.8,79,1,5,93.2276923076923,100,7.7,31,0.0825934849334962,43,5.8,8,335.24,34,8,8,5,6,0.615384615384615,12,0,8,2,3,0,13,8,6,3,4,0.727272727272727,15,25.4,73,350.9,100,136.2,117,214.8,23,0.0723852949558279,59,17.7,11,363.8,43,256.7,99,107.1,11,22,14,-12.9,75,42.7,26,53.27,56,41.99,84,60.77,43,53.94,49,20.5,80,21.7,27,0.1,24,3,40,44.804347826087,noooo,43.5555555555556,61,2,43.8636363636364,62,3,44.7875,61,2,40.2837837837838,59,0,43.3604651162791,62,3,32.4,54,-5,-1.63415966223602,45.9545454545455,65,6,-2.77499264411551,-6.5,-6,-7,96,-37
LA Tech,60,CUSA,10,55.8,36,33,78,62,70,55.8,58.9,98,123,70,97,1,5,105.846153846154,124,10.6,23,0.100145348837209,38,19.33,71,1353.1,113,10,6,3,4,0.769230769230769,7,0,8,1,2,0,13,10,4,2,3,0.833333333333333,9,32.5,29,436.9,35,268.5,32,168.4,55,0.0743877317463951,49,21.9,30,377.7,52,240.5,84,137.2,36,36,2,59.2,35,41,37,47.51,67,42.83,83,56.38,55,40.32,102,25.3,64,25,40,0,25,3,40,44.8152173913043,noooo,43.0777777777778,52,-8,45.2840909090909,61,1,44.7625,55,-5,36.472972972973,45,-15,45.0395348837209,61,1,26.84,31,-29,-1.88784208259178,44.7159090909091,57,-3,-3.93053372923691,4.2,-18,-2,102,-42
Oregon St,61,Pac12,4,62.5,62.5,62.5,60,65,62.5,62.5,62.5,41.45,10,33,41,1,5,54.6625,24,-1.3,69,-0.0237823004802195,84,13.43,42,443.19,47,5,11,7,8,0.416666666666667,17,0,8,3,4,0,13,5,9,4,5,0.555555555555556,25,31.2,40,411.8,55,255.1,42,156.7,67,0.0757649344341914,39,32.5,76,445.7,105,276.2,111,169.5,76,17,19,-33.9,88,42.3,29,55.99,50,67.75,25,39.97,93,56.32,35,33.8,32,32.8,74,-1.7,40,3,40,44.8260869565217,noooo,45.6,62,1,44.0227272727273,58,-3,44.6125,57,-4,45.9054054054054,69,8,43.593023255814,58,-3,40.12,77,16,-0.07935576973236,44.3409090909091,59,-2,-0.798291952970871,-1.5,1,-4,91,-30
Florida St,62,ACC,5,54.5,54.5,54.5,51,58,54.5,54.5,54.5,51.58,44,31.71,36,1,5,62.9969230769231,47,0.1,60,0.00158737911497509,69,13,37,412.23,44,6,10,7,8,0.461538461538462,16,0,8,4,5,0,13,6,8,3,4,0.666666666666667,18,27.9,60,408.3,56,267.6,34,140.7,88,0.0683321087435709,77,27.8,53,424.2,87,276.7,113,147.5,51,23,13,-15.9,78,35.6,71,52.3,57,47.06,73,57.29,52,46.33,81,30.2,43,27.1,48,-1.3,37,3,40,45.3260869565217,noooo,45.3555555555556,63,1,44.9090909090909,63,1,45.9875,65,3,43.7972972972973,63,1,44.6860465116279,63,1,40.52,81,19,-0.37898890180736,45.1818181818182,60,-2,-0.977900034323143,7.5,11,4,56,6
