team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Eastern Michigan,2021,Mid-American,1,0.6818181818181818,8.590909090909092,12.6,0.045454545454545456,3.810344827586207,2,0.46153846153846156,1,5,40,8,6,-3.6666666666666665,410,189,221,27,1,-0.25476717219774925,0.15789473684210525,0.8499676978273712,0,0.0625,2.59375,0.3125,0,0,0.732,0.5657894736842105,0.35526315789473684,0.21052631578947367,-0.2864401448609874,0.23809523809523808,0.7020112638971623,-0.2156417353784551,0.058823529411764705,1.5897498674784165,-0.3124754259875529,0.125,0.15773768701865576,-0.19534843472969618,0.19047619047619047,1.196082703231729,0.19404075604105991,0.5945945945945946,0.889280529878585,0.7777777777777778,0.018867924528301886,3.7169811320754715,0.9245283018867925,2.3773584905660377,2.857142857142857,-1.572,0.25675675675675674,0.14864864864864866,0.10810810810810811,0.36989744779477823,0.6666666666666666,0.8535680002170307,-0.8131384785484176,0.18181818181818182,1.639243652771224,0.26415214226943856,0.5849056603773585,0.8135786455274158,0.017092971750390012,0.6190476190476191,1.0698004079467576,-7.8,27.2,37.2,0,35,40,57,28,79,5,17,1,7,21,32,62,57,49,73,35,7,5,126,117,127,26,13,96,120,122,61,124,117,109,104,127,108,122,123,74,101,128,97,129,123,93,110,75,111,11,16,93,110,56,100,24,25,25,43,17,119,101,33,2,14,34,97,85,38,34,90,19,88,61,94,67.91549295774648,116,1
Florida,2021,SEC,1,0.5714285714285714,4.371428571428571,7.65,0.05714285714285714,8.695652173913043,2,0.625,0.5,9,91,10.11111111111111,0,16.666666666666668,553,153,400,26,0,0.3170298418475457,0.5,1.2863375712152652,0.875,0.022222222222222223,4.333333333333333,1.9111111111111112,3.6,4.375,1.693,0.125,0.05,0.075,0.20658671315382765,0.5555555555555556,0.9849052816386348,0.5464117245191139,0.38461538461538464,2.190634439945156,0.66813882892329,0.6222222222222222,1.3904583616983142,0.011349751221255176,0.36363636363636365,1.0433890600881506,0.13479255390979838,0.373134328358209,1.332353934433799,1,0.13333333333333333,3.13,1.0333333333333332,1,3.5,-0.859,0.13432835820895522,0.11940298507462686,0.014925373134328358,0.1756171932525325,0.4523809523809524,1.3423042262856961,0.06620715981400506,0.24,1.3008446769027902,0.09814314011308478,0.4,1.0116401434727762,0.16450829482605267,0.35135135135135137,1.6283974337824352,11,35,23.2,0,66,118,122,34,4,5,3,6,12,58,58,64,11,11,89,1,9,7,43,33,66,5,2,3,4,6,25,30,23,12,65,50,24,74,37,25,47,4,8,14,107,67,122,59,44,78,26,60,75,65,63,34,111,97,66,91,87,54,112,35,26,11,62,43,70,59,32,78,28,21,34,45,49,1
Florida Atlantic,2021,Conference USA,1,0.5757575757575758,7.909090909090909,13.736842105263158,0,2.4864864864864864,2,0.4166666666666667,0,6,28,4.666666666666667,20.333333333333332,-1,353,261,92,23,2,0.13479255390979838,0.373134328358209,1.332353934433799,1,0.13333333333333333,3.13,1.0333333333333332,1,3.5,0.859,0.13432835820895522,0.11940298507462686,0.014925373134328358,0.1756171932525325,0.4523809523809524,1.3423042262856961,0.06620715981400506,0.24,1.3008446769027902,0.09814314011308478,0.4,1.0116401434727762,0.16450829482605267,0.35135135135135137,1.6283974337824352,0.3170298418475457,0.5,1.2863375712152652,0.875,0.022222222222222223,4.333333333333333,1.9111111111111112,3.6,4.375,-1.693,0.125,0.05,0.075,0.20658671315382765,0.5555555555555556,0.9849052816386348,0.5464117245191139,0.38461538461538464,2.190634439945156,0.66813882892329,0.6222222222222222,1.3904583616983142,0.011349751221255176,0.36363636363636365,1.0433890600881506,-5.2,23.1,28.4,0,65,49,38,1,106,5,25,12,8,12,3,31,55,72,44,87,12,3,84,79,55,1,43,65,63,62,37,116,26,57,6,61,64,19,102,55,119,75,60,61,83,72,51,104,92,66,21,92,128,115,114,44,18,99,108,43,95,82,63,102,61,80,127,92,115,32,37,15,81,76,61,60.66197183098591,99,1
Florida International,2021,Conference USA,1,0.7894736842105263,14.526315789473685,18.4,0.05263157894736842,10.6,1,0.3333333333333333,0,6,60,10,12,6.666666666666667,594,276,318,22,0,1.3692531658029696,0.5,3.69425431370935,0,0,0,0,0,2.3333333333333335,1.97,0.25,0,0.25,0.2061995259430347,0.3333333333333333,2.5300945420359255,4.858414085382774,1,4.858414085382774,0,0,0,1.3692531658029696,0.5,3.69425431370935,0.45441792739006254,0.375,2.106811310483134,0,1,0,0,0,0,-0.948,0.4375,0.3125,0.125,0.29345894937436684,0.5714285714285714,0.7910095592085601,0.5796082436244926,0.2222222222222222,4.738414813032282,-0.350740748439042,0,0,0.5080951724453362,0.4,2.106811310483134,-21.6,19.9,40.2,0,8,3,7,32,1,3,34,12,8,37,56,55,33,5,37,11,13,7,1,33,1,26,1,128,123,122,51,9,93,1,105,51,99,2,1,1,1,95,98,130,3,28,2,121,45,130,1,1,1,1,1,3,98,7,4,11,109,84,23,106,19,130,2,1,1,111,48,113,111,92,97,42.7887323943662,40,1
Florida State,2021,ACC,1,0.5384615384615384,6.846153846153846,12.714285714285714,0.11538461538461539,5.5,3,0.4375,0.5,9,54,6,24,0,442,178,264,19,1,0.2865140802654326,0.35135135135135137,1.6954423553930056,0.5714285714285714,0.13953488372093023,3.3046511627906976,1.186046511627907,2.7906976744186047,6,1.152,0.16216216216216217,0.12162162162162163,0.04054054054054054,-0.12068752463718645,0.34782608695652173,0.8796744369010289,0.9554881454625925,0.35714285714285715,3.0006710249801682,0.2988847294030052,0.3953488372093023,1.3029734411941665,0.26935479275202545,0.2903225806451613,2.436772526657479,0.23308480347364796,0.38571428571428573,1.654893013536194,0.5,0.22580645161290322,2.225806451612903,0.4838709677419355,0.45161290322580644,6.2,-1.603,0.2,0.15714285714285714,0.04285714285714286,0.17783854880512656,0.42857142857142855,1.4389265721070486,0.36199273103353125,0.2857142857142857,2.4107755585382025,-0.11971634322111747,0.3225806451612903,0.682860233193865,0.5135164841797436,0.4358974358974359,2.226677001972858,7.6,29.8,23,0,76,76,53,47,30,7,22,6,12,33,12,20,52,37,80,19,19,5,47,90,6,19,47,55,50,13,6,85,49,60,31,110,96,100,14,31,5,40,61,20,69,84,6,88,48,120,6,27,19,7,26,59,22,46,39,69,88,41,120,78,36,103,17,22,17,112,62,118,45,45,32,46.647887323943664,53,1
Fresno State,2021,Mountain West,2,0.6951219512195121,8.292682926829269,11.929824561403509,0.012195121951219513,3.426470588235294,2,0.45161290322580644,0.6666666666666666,7.5,72,9.6,15,-5,456.5,340,116.5,24,0,0.257820306110919,0.47297297297297297,1.1913453782829997,0.8461538461538461,0.2222222222222222,2.607936507936508,0.9682539682539683,0.9682539682539683,3.9166666666666665,1.241,0.1554054054054054,0.11486486486486487,0.04054054054054054,0.20960436275259228,0.53,1.030002188148649,0.35827018810743305,0.3541666666666667,1.694356500466564,0.06596180172067567,0.4603174603174603,0.8565685264180969,0.400021315247217,0.4823529411764706,1.4281387613093943,-0.11808659941600207,0.3283582089552239,1.051093698624291,0.6666666666666666,0.21621621621621623,2.562162162162162,0.8108108108108109,1.0405405405405406,3.444444444444444,-1.419,0.208955223880597,0.15671641791044777,0.05223880597014925,-0.13130863795836564,0.43820224719101125,0.9686150277854502,-0.09193634540999407,0.1111111111111111,1.6944273311672493,-0.1311234793489031,0.3918918918918919,0.8907569993616986,-0.10200778083209078,0.25,1.3610779838653027,10.8,34.7,24.2,0,30,44,69,2,86,5,19,4,10,46,52,47,59,34,13,78,11,7,54,41,80,7,70,93,70,63,30,76,44,51,31,49,34,66,62,33,93,82,41,84,44,33,84,14,24,29,11,29,38,42,64,33,40,40,40,61,20,46,57,19,5,37,14,40,49,16,10,39,30,24,41,41.45070422535211,33,1
Georgia,2021,SEC,1,0.7333333333333333,4.5,6.136363636363637,0.03333333333333333,3.903225806451613,2,0.4666666666666667,0,10,94,9.4,25,6.5,256,135,121,15,1,-0.021886403310349013,0.3442622950819672,0.8187890872736986,0.8,0.16666666666666666,2.933333333333333,0.7333333333333333,0.4,1,1.291,0.16393442622950818,0.09836065573770492,0.06557377049180328,-0.12818548187151457,0.40476190476190477,0.6859295777293909,0.21309050719328013,0.21052631578947367,1.3834420028370062,-0.08551108849026826,0.4,0.5441541252408164,0.039685872670217996,0.2903225806451613,1.184969036650875,-0.2845017320111353,0.26666666666666666,1.2620736820952099,0,0.125,2.56875,0.625,0,-1,-1.122,0.25,0.16666666666666666,0.08333333333333333,-0.6607419678888721,0.2727272727272727,0.5128211908521683,0.17534744517276518,0.25925925925925924,2.225398313693406,-0.3040437428917717,0.125,0.327663056855151,-0.2773955462363584,0.3181818181818182,1.395560914272361,32,41.4,10.3,0,21,117,128,18,74,5,16,12,13,60,50,18,34,99,95,76,23,5,112,92,129,10,56,73,97,101,58,73,50,39,54,112,82,123,84,62,114,110,60,119,103,84,111,4,8,62,1,63,40,20,1,2,74,27,33,35,1,4,1,48,30,83,3,3,3,10,26,45,1,2,1,50.74647887323944,66,1
Georgia Southern,2021,Sun Belt,1,0.6,6.75,11.25,0,5.569230769230769,0,0.2857142857142857,0.8,6,46,7.666666666666667,16.25,0,497,135,362,25,0,0.044105738524739285,0.3404255319148936,1.051535119538841,1,0.13114754098360656,2.660655737704918,1.0163934426229508,1.0163934426229508,1.4,0.948,0.19148936170212766,0.11702127659574468,0.07446808510638298,-0.03645941584291914,0.39655172413793105,0.8118108971166648,0.17390515389485564,0.25,1.664163687951069,0.015780093215458656,0.32786885245901637,1.2036651484293817,0.10994122101123462,0.375,0.7979850713879396,0.36434190319014276,0.5092592592592593,1.3810934845187424,0.5714285714285714,0.19298245614035087,3.094736842105263,1.3508771929824561,0.9298245614035088,3,-1.441,0.19444444444444445,0.1574074074074074,0.037037037037037035,0.16848033396634013,0.547945205479452,0.9902584596501172,0.7728531761426454,0.42857142857142855,2.4233202175017428,0.18561981310850365,0.45614035087719296,1.1017967992572553,0.5640901215166805,0.5686274509803921,1.6314974092359376,-15.3,18.4,34,0,55,79,78,1,27,1,42,3,8,26,25,44,52,23,95,3,10,7,102,95,108,1,42,91,66,61,56,102,72,53,64,102,83,109,90,53,94,92,74,28,94,63,130,111,95,82,7,36,74,92,61,25,36,49,38,73,85,79,66,118,69,106,80,62,86,117,85,80,103,96,83,64.7605633802817,105,1
Georgia State,2021,Sun Belt,1,0.6,6.45,10.75,0.05,1.7142857142857142,2,0.4,0,5,55,11,0,0,177,129,48,14,0,0.22743694617402363,0.4642857142857143,0.9783078626998033,0.5,0.07142857142857142,2.5285714285714285,1.0714285714285714,0.42857142857142855,2.5,0.8,0.35714285714285715,0.25,0.10714285714285714,0.28020830689074905,0.55,0.9276344200495683,0.09550854438221013,0.25,1.2570117972760957,0.11584945032353729,0.42857142857142855,1.05472262135467,0.3748334597262376,0.5384615384615384,0.9128094981384889,0.3899212999411406,0.5094339622641509,1.1620248204040464,0.8571428571428571,0.12244897959183673,3.1918367346938776,0.6122448979591837,0.10204081632653061,6.428571428571429,-2.141,0.11320754716981132,0.11320754716981132,0,0.2941852051150082,0.5333333333333333,0.94652474111133,0.9284368333381354,0.375,2.886025454745778,0.24585938443219804,0.4897959183673469,0.9277919919214149,2.1546797649256866,0.75,3.0358874482650986,1.8,27.5,26.7,0,55,87,86,31,121,5,26,12,7,34,67,64,52,109,97,104,24,7,60,49,116,21,16,102,59,100,50,121,112,105,89,32,26,92,99,53,121,71,52,52,50,18,125,113,96,46,20,64,78,19,9,60,4,101,71,95,110,76,51,122,59,123,95,71,58,130,92,128,63,59,50,68.19718309859155,119,1
Georgia Tech,2021,ACC,1,0.5925925925925926,5.851851851851852,9.875,0,5.313725490196078,1,0.5,0.5,2,5,2.5,16.25,-1,429,158,271,25,0,0.37360017772200677,0.46551724137931033,1.2886706322574168,1,0.06060606060606061,3.393939393939394,1.3333333333333333,1.3939393939393938,4.222222222222222,2.336,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.26691683043009007,0.525,0.9729069456486542,0.6106742828151549,0.3333333333333333,2.3938435353880863,0.06589011781111095,0.3333333333333333,0.920681221500577,0.7797774568043891,0.64,1.5416633521527443,-0.11882883850497672,0.23809523809523808,1.7735763343668929,0.3333333333333333,0.1951219512195122,2.470731707317073,0.8536585365853658,2.8048780487804876,1,-1.064,0.30158730158730157,0.23809523809523808,0.06349206349206349,-0.2365308312106248,0.2926829268292683,1.72005854384618,0.10052487517373106,0.13636363636363635,1.9876474964497441,-0.2887763361545506,0.24390243902439024,1.475929154255254,0.19789149802377468,0.22727272727272727,2.3688706945901705,-6.7,27,32.4,0,59,98,97,1,35,3,14,6,3,2,2,44,55,43,87,18,10,7,31,48,65,1,12,51,34,46,27,2,102,99,59,33,37,80,29,40,26,83,73,74,12,7,65,13,5,126,2,34,31,48,108,6,82,16,11,54,9,7,128,39,8,63,4,9,119,63,7,123,84,63,76,43.070422535211264,41,1
Hawai'i,2021,Mountain West,2,0.5897435897435898,7.0256410256410255,11.91304347826087,0.038461538461538464,4.260869565217392,3,0.3076923076923077,0.16666666666666666,4,23,5.75,10.2,6.333333333333333,421,274,147,20.5,1,-0.0483444627777583,0.33783783783783783,1.0747619288774795,1,0.3684210526315789,1.1894736842105262,0.5789473684210527,0.3157894736842105,2,0.852,0.4864864864864865,0.32432432432432434,0.16216216216216217,-0.012705885440114022,0.4166666666666667,0.9467135718628532,-0.11413875940110157,0.19230769230769232,1.586955356935984,-0.07933028947184209,0.3157894736842105,0.7326328296636264,-0.037640268101620265,0.34545454545454546,1.182802697050275,0.225558589872804,0.4153846153846154,1.4071743963765408,0.8,0.16666666666666666,2.804761904761905,1.4523809523809523,1.9761904761904763,4,-1.818,0.4153846153846154,0.2,0.2153846153846154,0.11833477281162949,0.4318181818181818,1.1693039316366676,0.4502180160962172,0.38095238095238093,1.9721167501337395,0.19606756859630528,0.40476190476190477,1.317018106446278,0.27941175916032335,0.43478260869565216,1.5604400892579875,-2.3,27.1,30.1,0,61,70,71,22,63,7,38,11,6,9,10,58,35,46,38,67,16,5,117,96,105,1,95,125,109,105,52,117,114,108,100,99,77,84,116,64,102,108,79,106,110,74,112,86,68,88,17,47,57,100,93,38,10,8,19,4,74,42,94,89,60,60,84,44,111,75,61,69,75,62,71,66.3943661971831,112,1
Houston,2021,American Athletic,1,0.7105263157894737,4.578947368421052,6.444444444444445,0.10526315789473684,2.2,4,0.3333333333333333,1,6,50,8.333333333333334,22,6.5,251,174,77,15,0,0.01639614807935236,0.3424657534246575,1.3628393988729448,0.4444444444444444,0.34375,2.190625,0.8125,1.15625,7,1.032,0.2328767123287671,0.136986301369863,0.0958904109589041,-0.04379978531192765,0.3877551020408163,1.0613134071330859,0.1392961787532157,0.25,2.317671706049165,0.1636468254815371,0.40625,1.2775074400896056,-0.09853120989308452,0.2926829268292683,1.4552823542215625,0.3316747165013977,0.46938775510204084,1.4112433222209704,1,0.09090909090909091,3.581818181818182,1.0454545454545454,2.9545454545454546,4.25,-1.733,0.1836734693877551,0.14285714285714285,0.04081632653061224,0.28494331107848464,0.5135135135135135,1.3254628519280263,0.4757632165553797,0.3333333333333333,1.818700556112455,0.38878611536309143,0.5,1.2596342355147299,0.2851395026140917,0.4444444444444444,1.5502183183683573,10.9,31.5,20,0,26,116,126,46,113,8,34,1,8,30,35,25,34,100,82,96,23,7,107,93,52,22,92,117,88,54,1,97,91,73,82,103,87,58,93,53,34,62,59,22,114,83,77,106,85,91,26,72,101,67,110,42,13,54,45,71,105,70,111,93,47,45,109,72,105,79,65,68,29,39,17,65.64788732394366,107,1
Illinois,2021,Big Ten,2,0.5967741935483871,6.854838709677419,11.486486486486486,0,3.819277108433735,1,0.45161290322580644,0.5,5,50.5,10.1,13.5,10.5,371,212.5,158.5,21,0,0.1775708322922007,0.44366197183098594,1.1465196790693988,0.75,0.15584415584415584,2.998701298701299,0.8701298701298701,0.8961038961038961,4.25,1.517,0.18309859154929578,0.14084507042253522,0.04225352112676056,0.08234983643866005,0.4842105263157895,0.8666565260891371,0.3700388026344637,0.3617021276595745,1.9037964459571657,0.05334700790367165,0.45454545454545453,0.7686519732260773,0.3575328937698154,0.4375,1.6188543113735507,0.32107179835358163,0.44966442953020136,1.2763177251232165,1,0.09876543209876543,3.308641975308642,1,1.4197530864197532,4.5,-0.976,0.16778523489932887,0.10067114093959731,0.06711409395973154,0.2599918092084875,0.45794392523364486,1.2166467839353168,0.47668034212798793,0.42857142857142855,1.438755287245833,0.1944145638439824,0.43209876543209874,1.0157059283090102,0.4719429159311924,0.47058823529411764,1.561361877888755,4.3,23.2,21.8,0,56,74,74,1,78,3,19,6,7,31,57,52,23,62,59,60,15,7,78,53,91,11,53,68,83,67,26,46,67,75,35,82,52,102,59,30,73,84,42,99,52,41,53,105,78,65,26,68,86,63,77,45,93,70,79,49,102,55,98,94,69,21,83,51,71,107,68,70,56,75,28,58.563380281690144,92,1
Indiana,2021,Big Ten,1,0.42424242424242425,4.7272727272727275,11.142857142857142,0.09090909090909091,2.4838709677419355,3,0.3333333333333333,1,7,67,9.571428571428571,0,-2,233,156,77,11,0,-0.3023008775874541,0.28125,1.0604667567090027,1,0.23333333333333334,2.27,0.4,0.13333333333333333,2,1.017,0.203125,0.078125,0.125,-0.12389818074339458,0.4146341463414634,1.0954578651976523,-0.6203230763094733,0.043478260869565216,0.46561791240196104,-0.05520795605712868,0.3,0.7553587728121166,-0.5203240436436236,0.2647058823529412,1.365574740605889,0.11745384711685168,0.43333333333333335,1.0778170074759095,1,0.1875,2.753125,0.84375,1.59375,3.3333333333333335,-1.589,0.18333333333333332,0.13333333333333333,0.05,0.00163094078913928,0.5,0.7119747182331856,0.34909965977227647,0.3,2.297291304951656,0.141959952630307,0.46875,0.8439768525201884,0.08944686938718843,0.39285714285714285,1.3966899460518927,-7.8,20.4,27.3,0,92,112,80,45,107,7,34,1,9,42,51,64,56,103,88,96,28,7,129,108,106,1,76,113,118,110,52,98,79,24,93,111,79,54,128,75,128,105,82,103,127,88,96,52,72,34,26,39,51,46,81,30,24,55,52,62,46,68,17,76,39,93,74,63,40,45,46,46,88,88,54,67.77464788732394,115,1
Iowa,2021,Big Ten,1,0.4642857142857143,5.178571428571429,11.153846153846153,0,4.388888888888889,2,0.3333333333333333,1,2,20,10,28.5,9.333333333333334,303,145,158,18,3,0.11745384711685168,0.43333333333333335,1.0778170074759095,1,0.1875,2.753125,0.84375,1.59375,3.3333333333333335,1.589,0.18333333333333332,0.13333333333333333,0.05,0.00163094078913928,0.5,0.7119747182331856,0.34909965977227647,0.3,2.297291304951656,0.141959952630307,0.46875,0.8439768525201884,0.08944686938718843,0.39285714285714285,1.3966899460518927,-0.3023008775874541,0.28125,1.0604667567090027,1,0.23333333333333334,2.27,0.4,0.13333333333333333,2,-1.017,0.203125,0.078125,0.125,-0.12389818074339458,0.4146341463414634,1.0954578651976523,-0.6203230763094733,0.043478260869565216,0.46561791240196104,-0.05520795605712868,0.3,0.7553587728121166,-0.5203240436436236,0.2647058823529412,1.365574740605889,11.4,23.6,14.4,0,87,105,79,1,58,5,34,1,3,7,56,13,26,85,91,61,20,2,91,58,104,1,62,87,84,39,40,38,68,69,45,97,46,119,64,45,37,66,40,86,99,58,90,3,12,31,26,23,22,5,12,15,89,45,97,11,24,33,83,3,2,2,32,16,24,5,12,40,26,71,5,44.16901408450704,45,1
Iowa State,2021,Big 12,1,0.8076923076923077,7.653846153846154,9.476190476190476,0,4,0,0.35714285714285715,0,4,31,7.75,21,0,335,199,136,17,2,0.13320722487937228,0.3898305084745763,0.9931815917488742,0.6666666666666666,0.20588235294117646,2.7147058823529413,0.6176470588235294,0.5588235294117647,2.6,1.522,0.1016949152542373,0.1016949152542373,0,0.15294383432828007,0.4418604651162791,0.990765612468587,0.08016508698543262,0.25,1.0046574933302386,-0.04962082632631881,0.3235294117647059,0.7353096248458907,0.38185337451911217,0.48,1.229564228076609,0.1694293730093457,0.3,1.5615993285486025,1,0.20833333333333334,2.1416666666666666,0.5,0.041666666666666664,3,-0.742,0.15,0.08333333333333333,0.06666666666666667,-0.13551639306866775,0.29411764705882354,1.1024006543064842,0.5682046055729019,0.3076923076923077,2.1355976713512503,-0.03194423915298135,0.2916666666666667,1.0697390963945363,0.3036784477842304,0.3055555555555556,1.8746012944648263,14.3,33.8,20.2,0,5,54,106,1,69,1,32,12,6,14,28,27,52,79,69,70,21,3,86,74,114,15,66,89,103,87,49,44,16,42,1,67,69,71,101,53,127,104,75,105,48,34,106,67,15,108,26,30,15,8,4,25,120,83,91,50,19,8,85,105,42,75,35,15,82,87,22,105,19,28,18,53.267605633802816,76,1
Kansas,2021,Big 12,1,0.6538461538461539,6.269230769230769,9.588235294117647,0,2,0,0.29411764705882354,0.3333333333333333,7,51,7.285714285714286,55,0,245,163,82,13,0,-0.042448282417645006,0.31343283582089554,1.0778969727588497,0.5,0.1794871794871795,2.4641025641025642,0.4358974358974359,0.10256410256410256,3.4,1.956,0.16417910447761194,0.13432835820895522,0.029850746268656716,-0.2534279023932034,0.3902439024390244,0.5945004255547145,0.290250349082274,0.19230769230769232,2.6247659238120824,-0.21453964421923183,0.28205128205128205,0.3814875963511724,0.19725040009170808,0.35714285714285715,1.8439472868072948,0.004234180888831184,0.3387096774193548,1.1285847241734255,0.5,0.175,2.9175,0.825,0.9,1.75,-1.182,0.1935483870967742,0.11290322580645161,0.08064516129032258,-0.3125148386266977,0.3333333333333333,0.563497058307755,0.6694071218714419,0.35,2.2587600559047663,-0.08555768102632325,0.35,0.8560008633484675,0.16749211164365743,0.3181818181818182,1.6737524458233415,-19.7,22.3,40.6,0,42,91,101,1,115,1,41,8,9,32,20,2,52,101,86,92,26,7,115,103,103,21,60,106,117,112,39,11,51,70,18,126,86,128,74,64,14,122,85,124,79,70,28,30,28,42,6,42,62,45,59,13,68,50,72,37,7,12,3,113,52,88,23,30,43,60,26,84,109,79,98,58.225352112676056,91,1
Kansas State,2021,Big 12,1,0.6428571428571429,10.285714285714286,16,0.07142857142857142,6.451612903225806,1,0.2857142857142857,1,9,80,8.88888888888889,0,4.5,344,144,200,15,2,0.2786056178747842,0.4,1.6044621061797948,1,0.14285714285714285,3.75,1.6785714285714286,2.9285714285714284,3.4,1.682,0.15555555555555556,0.13333333333333333,0.022222222222222223,0.0862650357291815,0.5172413793103449,1.203880985135044,0.6272229230136892,0.1875,3.6073677114035485,0.5357945990435996,0.39285714285714285,1.7456990579874696,-0.14499976287385283,0.4117647058823529,1.3825183247677346,0.07676075293699987,0.3269230769230769,1.4768871052636845,0.6666666666666666,0.2222222222222222,2.7555555555555555,0.6111111111111112,0.3333333333333333,1.4,-0.869,0.25,0.17307692307692307,0.07692307692307693,0.13669573729165713,0.4117647058823529,1.2968224178103362,-0.03644977306624162,0.16666666666666666,2.3171889800459757,-0.1599331128414545,0.2222222222222222,0.7552307758179878,0.20206927011382866,0.38235294117647056,1.698935206631591,14.2,33.5,19,0,44,22,22,40,14,3,42,1,12,53,42,64,40,76,92,45,23,3,49,68,13,1,48,24,15,12,39,31,45,69,13,79,40,37,28,66,2,10,62,6,116,52,95,45,23,102,11,28,52,18,18,9,109,27,31,41,82,32,107,23,10,94,13,7,23,66,42,88,20,30,15,39.774647887323944,30,1
